0.925741 0.842251
0.925741 0.491992
0.925741 0.925504
0.925741 0.255307
0.925741 0.704027
0.925741 0.771598
0.925741 0.652589
0.925741 0.839523
0.925741 0.498878
0.925741 0.925737
0.925741 0.254573
0.925741 0.702695
0.925741 0.773604
0.925741 0.64854
0.925841 0.690186
0.925841 0.791887
0.925841 0.610321
0.925841 0.880768
0.925841 0.388911
0.925841 0.880139
0.925841 0.390685
0.925841 0.881587
0.925841 0.386599
0.925841 0.878217
0.925841 0.396083
0.925841 0.885849
0.925841 0.374485
0.925841 0.867498
0.925841 0.425683
0.925841 0.905388
0.925841 0.317234
0.925841 0.802136
0.925841 0.587775
0.925841 0.897309
0.925841 0.341249
0.925841 0.83251
0.925841 0.516387
0.925841 0.924847
0.925841 0.257403
0.925841 0.707886
0.925841 0.765794
0.925841 0.664211
0.925841 0.825979
0.925841 0.532313
0.925841 0.921974
0.925841 0.266411
0.925841 0.723772
0.925841 0.7404
0.925841 0.711816
0.925841 0.759686
0.925841 0.676099
0.925841 0.810997
0.925841 0.567656
0.925841 0.90889
0.925841 0.306672
0.925841 0.787425
0.925841 0.619894
0.925841 0.872607
0.925841 0.411681
0.925841 0.896954
0.925841 0.342292
0.925841 0.833732
0.925841 0.51337
0.925841 0.925179
0.925841 0.256357
0.925841 0.706002
0.925841 0.768683
0.925841 0.658494
0.925841 0.832811
0.925841 0.515644
0.925841 0.924935
0.925841 0.257126
0.925841 0.707387
0.925841 0.766562
0.925841 0.662698
0.925841 0.82781
0.925841 0.527879
0.925841 0.922963
0.925841 0.263318
0.925841 0.718385
0.925841 0.74922
0.925841 0.695823
0.925841 0.783829
0.925841 0.627501
0.925841 0.865637
0.925841 0.430736
0.925841 0.908074
0.925841 0.309139
0.925841 0.790936
0.925841 0.612375
0.925841 0.879074
0.925841 0.393677
0.925841 0.883977
0.925841 0.379825
0.925841 0.872357
0.925841 0.412371
0.925841 0.897404
0.925841 0.34097
0.925841 0.832181
0.925841 0.517195
0.925841 0.924746
0.925841 0.257719
0.925841 0.708454
0.925841 0.764919
0.925841 0.665932
0.925841 0.823874
0.925841 0.537378
0.925841 0.920667
0.925841 0.27049
0.925841 0.730768
0.925841 0.728623
0.925841 0.732272
0.925841 0.726044
0.925841 0.736614
0.925841 0.718504
0.925841 0.749028
0.925841 0.696178
0.925841 0.783314
0.925841 0.628583
0.925841 0.864611
0.925841 0.433512
0.925841 0.90947
0.925841 0.304915
0.925841 0.784898
0.925841 0.625252
0.925841 0.867743
0.925841 0.425017
0.925841 0.905019
0.925841 0.318339
0.925841 0.803627
0.925841 0.58443
0.925841 0.899442
0.925841 0.334954
0.925841 0.824961
0.925841 0.534766
0.925841 0.921365
0.925841 0.268314
0.925841 0.727051
0.925841 0.734924
0.925841 0.721454
0.925841 0.744221
0.925841 0.704959
0.925941 0.773753
0.925941 0.648379
0.925941 0.844398
0.925941 0.486637
0.925941 0.92528
0.925941 0.256067
0.925941 0.705555
0.925941 0.769446
0.925941 0.657044
0.925941 0.834596
0.925941 0.511287
0.925941 0.925469
0.925941 0.25547
0.925941 0.704475
0.925941 0.771087
0.925941 0.653758
0.925941 0.838378
0.925941 0.501861
0.925941 0.925928
0.925941 0.254023
0.925941 0.701845
0.925941 0.775044
0.925941 0.645754
0.925941 0.847258
0.925941 0.479312
0.925941 0.924356
0.925941 0.258974
0.925941 0.710777
0.925941 0.761394
0.925941 0.672874
0.925941 0.815253
0.925941 0.557846
0.925941 0.913548
0.925941 0.292516
0.925941 0.766496
0.925941 0.6629
0.925941 0.827657
0.925941 0.528308
0.925941 0.922973
0.925941 0.263314
0.925941 0.718455
0.925941 0.749187
0.925941 0.695959
0.925941 0.783717
0.925941 0.627805
0.925941 0.865444
0.925941 0.431306
0.925941 0.908464
0.925941 0.307996
0.925941 0.789399
0.925941 0.615743
0.925941 0.876324
0.925941 0.401416
0.925941 0.889945
0.925941 0.362757
0.925941 0.856179
0.925941 0.456069
0.925941 0.918793
0.925941 0.276345
0.925941 0.740674
0.925941 0.711405
0.925941 0.760412
0.925941 0.674772
0.925941 0.812809
0.925941 0.563531
0.925941 0.910992
0.925941 0.300321
0.925941 0.778266
0.925941 0.639151
0.925941 0.854225
0.925941 0.461209
0.925941 0.920368
0.925941 0.271451
0.925941 0.732477
0.925941 0.725769
0.925941 0.737154
0.925941 0.717635
0.925941 0.750513
0.925941 0.693505
0.925941 0.787257
0.925941 0.620319
0.925941 0.872324
0.925941 0.412508
0.925941 0.897589
0.925941 0.340461
0.925941 0.83167
0.925941 0.518509
0.925941 0.924672
0.925941 0.257979
0.925941 0.708997
0.925941 0.764162
0.925941 0.667487
0.925941 0.822043
0.925941 0.541817
0.925941 0.919465
0.925941 0.274261
0.925941 0.737205
0.925941 0.717544
0.925941 0.750659
0.925941 0.693234
0.925941 0.787645
0.925941 0.619493
0.925941 0.873057
0.925941 0.410484
0.925941 0.896262
0.925941 0.344362
0.925941 0.836224
0.925941 0.507243
0.925941 0.925747
0.925941 0.254595
0.925941 0.702887
0.925941 0.773482
0.925941 0.648927
0.925941 0.843795
0.925941 0.488176
0.925941 0.925423
0.925941 0.255615
0.925941 0.704737
0.925941 0.770689
0.925941 0.654557
0.925941 0.837466
0.925941 0.504144
0.925941 0.925878
0.925941 0.254183
0.925941 0.702137
0.925941 0.774608
0.925941 0.646643
0.925941 0.846295
0.926041 0.57884
0.926041 0.903017
0.926041 0.3244
0.926041 0.811823
0.926041 0.565873
0.926041 0.909968
0.926041 0.303468
0.926041 0.782969
0.926041 0.629444
0.926041 0.863975
0.926041 0.435322
0.926041 0.910546
0.926041 0.301713
0.926041 0.780401
0.926041 0.634801
0.926041 0.858731
0.926041 0.449359
0.926041 0.916542
0.926041 0.283342
0.926041 0.752166
0.926041 0.690502
0.926041 0.791613
0.926041 0.611045
0.926041 0.880365
0.926041 0.390132
0.926041 0.881328
0.926041 0.387414
0.926041 0.879089
0.926041 0.393722
0.926041 0.884202
0.926041 0.379264
0.926041 0.872045
0.926041 0.413319
0.926041 0.89821
0.926041 0.338668
0.926041 0.829629
0.926041 0.523564
0.926041 0.923985
0.926041 0.26017
0.926041 0.712983
0.926041 0.758013
0.926041 0.679452
0.926041 0.806756
0.926041 0.577482
0.926041 0.903803
0.926041 0.32205
0.926041 0.808745
0.926041 0.572947
0.926041 0.90633
0.926041 0.314468
0.926041 0.798536
0.926041 0.595913
0.926041 0.891966
0.926041 0.356944
0.926041 0.850235
0.926041 0.471671
0.926041 0.923069
0.926041 0.263044
0.926041 0.718059
0.926041 0.749909
0.926041 0.694699
0.926041 0.785625
0.926041 0.623849
0.926041 0.869224
0.926041 0.421065
0.926041 0.902961
0.926041 0.324567
0.926041 0.812039
0.926041 0.565372
0.926041 0.910211
0.926041 0.302729
0.926041 0.78189
0.926041 0.6317
0.926041 0.861793
0.926041 0.441188
0.926041 0.913229
0.926041 0.293524
0.926041 0.768124
0.926041 0.659746
0.926041 0.831515
0.926041 0.518945
0.926041 0.924712
0.926041 0.257883
0.926041 0.708902
0.926041 0.764392
0.926041 0.667109
0.926041 0.822601
0.926041 0.540543
0.926041 0.919953
0.926041 0.272774
0.926041 0.734789
0.926041 0.721846
0.926041 0.743739
0.926041 0.705983
0.926041 0.768878
0.926041 0.658247
0.926041 0.833281
0.926041 0.514597
0.926041 0.925252
0.926041 0.256183
0.926041 0.70584
0.926041 0.769095
0.926041 0.657814
0.926041 0.833788
0.926041 0.513343
0.926041 0.925382
0.926041 0.255774
0.926041 0.705101
0.926041 0.770221
0.926041 0.655566
0.926041 0.836397
0.926041 0.506867
0.926041 0.925867
0.926041 0.254245
0.926041 0.702326
0.926041 0.774408
0.926041 0.647119
0.926041 0.845869
0.926041 0.48293
0.926041 0.924962
0.926041 0.257096
0.926041 0.707487
0.926041 0.766573
0.926041 0.662819
0.926041 0.827844
0.926041 0.527911
0.926041 0.923156
0.926041 0.262771
0.926141 0.76872
0.926141 0.658633
0.926141 0.832919
0.926141 0.515547
0.926141 0.925246
0.926141 0.25623
0.926141 0.706001
0.926141 0.768933
0.926141 0.65821
0.926141 0.833415
0.926141 0.514321
0.926141 0.925382
0.926141 0.255802
0.926141 0.705229
0.926141 0.77011
0.926141 0.655859
0.926141 0.836149
0.926141 0.507539
0.926141 0.925931
0.926141 0.25407
0.926141 0.702084
0.926141 0.774855
0.926141 0.646279
0.926141 0.846873
0.926141 0.480404
0.926141 0.924719
0.926141 0.257889
0.926141 0.708989
0.926141 0.76434
0.926141 0.667283
0.926141 0.822474
0.926141 0.540905
0.926141 0.919943
0.926141 0.272834
0.926141 0.73497
0.926141 0.721609
0.926141 0.744208
0.926141 0.70521
0.926141 0.770138
0.926141 0.655802
0.926141 0.836216
0.926141 0.507373
0.926141 0.92594
0.926141 0.254041
0.926141 0.702031
0.926141 0.774934
0.926141 0.646117
0.926141 0.847048
0.926141 0.479956
0.926141 0.924653
0.926141 0.258097
0.926141 0.709361
0.926141 0.763763
0.926141 0.668411
0.926141 0.821071
0.926141 0.54425
0.926141 0.918888
0.926141 0.276113
0.926141 0.740448
0.926141 0.711961
0.926141 0.759705
0.926141 0.67628
0.926141 0.811023
0.926141 0.567779
0.926141 0.909123
0.926141 0.306066
0.926141 0.786811
0.926141 0.621402
0.926141 0.871542
0.926141 0.414751
0.926141 0.899219
0.926141 0.335724
0.926141 0.826168
0.926141 0.532029
0.926141 0.922341
0.926141 0.265351
0.926141 0.722168
0.926141 0.743289
0.926141 0.706869
0.926141 0.767605
0.926141 0.660849
0.926141 0.830295
0.926141 0.521992
0.926141 0.92435
0.926141 0.25905
0.926141 0.711067
0.926141 0.761106
0.926141 0.673577
0.926141 0.814526
0.926141 0.55966
0.926141 0.912956
0.926141 0.294393
0.926141 0.769534
0.926141 0.657009
0.926141 0.834817
0.926141 0.510852
0.926141 0.925705
0.926141 0.254782
0.926141 0.703379
0.926141 0.772909
0.926141 0.650227
0.926141 0.842536
0.926141 0.491481
0.926141 0.925872
0.926141 0.254254
0.926141 0.702419
0.926141 0.774353
0.926141 0.647301
0.926141 0.845761
0.926141 0.483257
0.926141 0.925103
0.926141 0.25668
0.926141 0.706815
0.926141 0.767689
0.926141 0.660682
0.926141 0.830494
0.926141 0.521506
0.926141 0.924428
0.926141 0.258804
0.926141 0.710627
0.926141 0.761793
0.926141 0.672247
0.926141 0.816231
0.926141 0.555678
0.926141 0.914657
0.926141 0.289177
0.926141 0.761487
0.926141 0.67284
0.926241 0.255651
0.926241 0.705032
0.926241 0.770492
0.926241 0.655164
0.926241 0.837041
0.926241 0.50537
0.926241 0.926134
0.926241 0.253455
0.926241 0.701036
0.926241 0.776503
0.926241 0.642982
0.926241 0.850497
0.926241 0.471092
0.926241 0.923145
0.926241 0.26286
0.926241 0.717892
0.926241 0.750341
0.926241 0.694048
0.926241 0.786732
0.926241 0.621636
0.926241 0.871425
0.926241 0.415117
0.926241 0.899547
0.926241 0.33479
0.926241 0.825117
0.926241 0.534623
0.926241 0.9218
0.926241 0.267071
0.926241 0.725226
0.926241 0.738301
0.926241 0.715846
0.926241 0.753629
0.926241 0.687909
0.926241 0.79542
0.926241 0.602898
0.926241 0.887013
0.926241 0.371315
0.926241 0.864888
0.926241 0.43295
0.926241 0.909585
0.926241 0.304697
0.926241 0.784922
0.926241 0.625469
0.926241 0.867916
0.926241 0.42473
0.926241 0.905251
0.926241 0.317782
0.926241 0.803223
0.926241 0.58559
0.926241 0.8991
0.926241 0.336111
0.926241 0.826728
0.926241 0.530732
0.926241 0.922742
0.926241 0.264123
0.926241 0.720105
0.926241 0.746749
0.926241 0.700664
0.926241 0.777057
0.926241 0.641846
0.926241 0.851697
0.926241 0.467972
0.926241 0.922441
0.926241 0.265067
0.926241 0.721751
0.926241 0.744055
0.926241 0.705562
0.926241 0.769685
0.926241 0.656779
0.926241 0.835174
0.926241 0.510019
0.926241 0.925869
0.926241 0.254291
0.926241 0.702562
0.926241 0.774221
0.926241 0.647638
0.926241 0.845484
0.926241 0.484019
0.926241 0.925295
0.926241 0.256102
0.926241 0.705847
0.926241 0.769251
0.926241 0.657646
0.926241 0.834164
0.926241 0.512524
0.926241 0.92566
0.926241 0.254951
0.926241 0.703762
0.926241 0.772415
0.926241 0.651296
0.926241 0.841433
0.926241 0.49433
0.926241 0.926122
0.926241 0.253493
0.926241 0.701107
0.926241 0.776397
0.926241 0.643199
0.926241 0.850267
0.926241 0.47169
0.926241 0.923272
0.926241 0.262463
0.926241 0.717193
0.926241 0.751468
0.926241 0.691954
0.926241 0.789728
0.926241 0.615239
0.926241 0.877039
0.926241 0.399549
0.926241 0.888857
0.926241 0.366016
0.926241 0.859731
0.926241 0.446796
0.926241 0.915754
0.926241 0.285833
0.926241 0.756304
0.926241 0.682855
0.926241 0.802362
0.926241 0.587523
0.926241 0.89786
0.926241 0.339773
0.926241 0.831125
0.926241 0.520015
0.926241 0.924757
0.926241 0.257797
0.926241 0.708899
0.926241 0.764561
0.926241 0.666921
0.926241 0.823012
0.926341 0.753134
0.926341 0.688913
0.926341 0.794103
0.926341 0.605839
0.926341 0.884834
0.926341 0.377586
0.926341 0.870816
0.926341 0.416837
0.926341 0.900715
0.926341 0.331362
0.926341 0.820966
0.926341 0.544618
0.926341 0.918965
0.926341 0.275933
0.926341 0.74031
0.926341 0.712361
0.926341 0.759239
0.926341 0.677322
0.926341 0.809833
0.926341 0.570639
0.926341 0.907852
0.926341 0.309978
0.926341 0.792547
0.926341 0.609222
0.926341 0.882138
0.926341 0.385248
0.926341 0.877549
0.926341 0.398166
0.926341 0.887916
0.926341 0.368761
0.926341 0.862522
0.926341 0.439375
0.926341 0.912723
0.926341 0.295169
0.926341 0.770881
0.926341 0.654455
0.926341 0.837945
0.926341 0.503164
0.926341 0.926304
0.926341 0.252946
0.926341 0.700181
0.926341 0.777858
0.926341 0.640269
0.926341 0.853437
0.926341 0.463475
0.926341 0.921398
0.926341 0.268356
0.926341 0.727516
0.926341 0.734539
0.926341 0.722515
0.926341 0.742878
0.926341 0.707762
0.926341 0.766399
0.926341 0.663378
0.926341 0.827436
0.926341 0.529072
0.926341 0.92321
0.926341 0.262687
0.926341 0.717664
0.926341 0.75079
0.926341 0.693291
0.926341 0.787904
0.926341 0.619209
0.926341 0.873685
0.926341 0.408921
0.926341 0.895604
0.926341 0.346442
0.926341 0.838969
0.926341 0.500596
0.926341 0.92634
0.926341 0.252833
0.926341 0.699974
0.926341 0.778165
0.926341 0.639636
0.926341 0.854094
0.926341 0.461754
0.926341 0.920921
0.926341 0.269845
0.926341 0.730062
0.926341 0.730221
0.926341 0.72995
0.926341 0.730412
0.926341 0.729624
0.926341 0.730968
0.926341 0.728675
0.926341 0.73258
0.926341 0.725906
0.926341 0.737243
0.926341 0.717787
0.926341 0.750591
0.926341 0.693659
0.926341 0.787376
0.926341 0.620335
0.926341 0.872686
0.926341 0.411685
0.926341 0.897441
0.926341 0.341045
0.926341 0.832718
0.926341 0.516152
0.926341 0.925375
0.926341 0.255879
0.926341 0.70552
0.926341 0.769833
0.926341 0.656555
0.926341 0.835525
0.926341 0.509202
0.926341 0.926028
0.926341 0.253819
0.926341 0.701778
0.926341 0.77548
0.926341 0.645144
0.926341 0.848281
0.926341 0.476883
0.926341 0.924361
0.926341 0.25907
0.926341 0.711255
0.926341 0.760975
0.926341 0.673976
0.926341 0.814188
0.926341 0.560569
0.926341 0.912748
0.926341 0.295092
0.926341 0.770764
0.926341 0.65469
0.926341 0.837675
0.926341 0.503838
0.926341 0.926287
0.926341 0.253001
0.926441 0.447794
0.926441 0.916342
0.926441 0.284083
0.926441 0.753678
0.926441 0.687966
0.926441 0.795512
0.926441 0.602827
0.926441 0.887259
0.926441 0.370689
0.926441 0.864477
0.926441 0.434156
0.926441 0.910375
0.926441 0.302361
0.926441 0.78169
0.926441 0.632391
0.926441 0.861489
0.926441 0.442192
0.926441 0.914058
0.926441 0.291111
0.926441 0.764741
0.926441 0.666712
0.926441 0.823447
0.926441 0.538751
0.926441 0.920877
0.926441 0.270012
0.926441 0.730427
0.926441 0.729677
0.926441 0.730956
0.926441 0.728773
0.926441 0.732493
0.926441 0.726133
0.926441 0.736942
0.926441 0.718394
0.926441 0.749691
0.926441 0.695402
0.926441 0.784948
0.926441 0.625551
0.926441 0.868027
0.926441 0.424518
0.926441 0.905328
0.926441 0.317619
0.926441 0.803177
0.926441 0.585821
0.926441 0.899148
0.926441 0.336043
0.926441 0.826824
0.926441 0.530615
0.926441 0.922968
0.926441 0.263473
0.926441 0.719122
0.926441 0.748511
0.926441 0.697582
0.926441 0.781774
0.926441 0.632217
0.926441 0.86166
0.926441 0.441735
0.926441 0.913861
0.926441 0.291714
0.926441 0.765675
0.926441 0.664877
0.926441 0.825702
0.926441 0.533327
0.926441 0.922325
0.926441 0.265486
0.926441 0.722635
0.926441 0.74276
0.926441 0.708052
0.926441 0.766034
0.926441 0.664168
0.926441 0.826566
0.926441 0.531238
0.926441 0.922825
0.926441 0.26392
0.926441 0.719906
0.926441 0.747236
0.926441 0.699925
0.926441 0.778322
0.926441 0.63938
0.926441 0.85445
0.926441 0.460868
0.926441 0.920767
0.926441 0.270355
0.926441 0.731012
0.926441 0.728678
0.926441 0.732653
0.926441 0.725858
0.926441 0.737404
0.926441 0.717582
0.926441 0.751003
0.926441 0.692968
0.926441 0.788451
0.926441 0.618107
0.926441 0.874749
0.926441 0.406016
0.926441 0.893708
0.926441 0.352025
0.926441 0.845298
0.926441 0.484601
0.926441 0.925563
0.926441 0.255314
0.926441 0.704572
0.926441 0.771355
0.926441 0.653572
0.926441 0.839043
0.926441 0.500462
0.926441 0.926441
0.926441 0.252542
0.926441 0.699517
0.926441 0.778926
0.926441 0.638135
0.926441 0.855731
0.926441 0.457497
0.926441 0.919747
0.926441 0.273532
0.926441 0.73638
0.926441 0.719379
0.926441 0.748093
0.926441 0.698351
0.926441 0.780646
0.926441 0.634568
0.926441 0.859335
0.926441 0.447946
0.926441 0.9164
0.926441 0.283902
0.926441 0.753389
0.926441 0.688509
0.926441 0.794755
0.926441 0.604483
0.926541 0.639933
0.926541 0.85397
0.926541 0.462179
0.926541 0.92124
0.926541 0.268907
0.926541 0.728618
0.926541 0.732834
0.926541 0.725624
0.926541 0.737874
0.926541 0.716831
0.926541 0.752293
0.926541 0.690637
0.926541 0.791851
0.926541 0.610862
0.926541 0.880991
0.926541 0.388576
0.926541 0.880529
0.926541 0.389881
0.926541 0.8816
0.926541 0.386855
0.926541 0.879096
0.926541 0.393915
0.926541 0.884832
0.926541 0.377673
0.926541 0.871083
0.926541 0.416193
0.926541 0.900511
0.926541 0.332039
0.926541 0.821987
0.926541 0.542303
0.926541 0.919909
0.926541 0.273057
0.926541 0.735662
0.926541 0.720713
0.926541 0.745998
0.926541 0.702263
0.926541 0.774921
0.926541 0.646425
0.926541 0.847081
0.926541 0.480078
0.926541 0.925071
0.926541 0.256893
0.926541 0.707503
0.926541 0.766963
0.926541 0.662406
0.926541 0.828788
0.926541 0.525898
0.926541 0.924056
0.926541 0.260087
0.926541 0.713221
0.926541 0.758047
0.926541 0.679754
0.926541 0.806789
0.926541 0.577718
0.926541 0.904156
0.926541 0.32117
0.926541 0.808017
0.926541 0.574921
0.926541 0.905738
0.926541 0.316419
0.926541 0.801637
0.926541 0.589337
0.926541 0.896962
0.926541 0.342529
0.926541 0.834639
0.926541 0.511513
0.926541 0.92605
0.926541 0.253803
0.926541 0.7019
0.926541 0.775465
0.926541 0.645315
0.926541 0.848281
0.926541 0.476986
0.926541 0.924578
0.926541 0.258443
0.926541 0.710287
0.926541 0.762652
0.926541 0.670867
0.926541 0.818338
0.926541 0.550962
0.926541 0.916916
0.926541 0.28234
0.926541 0.750958
0.926541 0.693127
0.926541 0.788309
0.926541 0.618477
0.926541 0.874518
0.926541 0.4067
0.926541 0.894279
0.926541 0.350395
0.926541 0.843591
0.926541 0.48901
0.926541 0.926094
0.926541 0.253665
0.926541 0.701648
0.926541 0.775842
0.926541 0.644544
0.926541 0.849108
0.926541 0.474846
0.926541 0.924196
0.926541 0.259644
0.926541 0.712433
0.926541 0.759291
0.926541 0.677369
0.926541 0.809946
0.926541 0.570503
0.926541 0.908119
0.926541 0.309238
0.926541 0.791674
0.926541 0.611245
0.926541 0.880676
0.926541 0.389465
0.926541 0.88126
0.926541 0.387817
0.926541 0.879899
0.926541 0.391656
0.926541 0.883037
0.926541 0.382784
0.926541 0.87562
0.926541 0.403638
0.926541 0.892127
0.926541 0.356668
0.926541 0.850402
0.926541 0.471494
0.926541 0.92353
0.926541 0.261739
0.926541 0.716148
0.926541 0.753389
0.926641 0.719864
0.926641 0.747465
0.926641 0.699655
0.926641 0.77889
0.926641 0.638347
0.926641 0.855698
0.926641 0.457683
0.926641 0.920004
0.926641 0.272791
0.926641 0.735294
0.926641 0.721433
0.926641 0.744899
0.926641 0.704338
0.926641 0.771877
0.926641 0.652663
0.926641 0.840257
0.926641 0.497516
0.926641 0.926618
0.926641 0.252034
0.926641 0.698736
0.926641 0.780247
0.926641 0.635533
0.926641 0.858555
0.926641 0.45012
0.926641 0.917419
0.926641 0.280813
0.926641 0.748567
0.926641 0.697628
0.926641 0.781874
0.926641 0.632144
0.926641 0.861918
0.926641 0.441139
0.926641 0.9138
0.926641 0.291965
0.926641 0.766227
0.926641 0.663931
0.926641 0.827033
0.926641 0.530222
0.926641 0.923256
0.926641 0.262627
0.926641 0.717791
0.926641 0.750829
0.926641 0.693443
0.926641 0.787941
0.926641 0.61933
0.926641 0.873862
0.926641 0.408565
0.926641 0.895654
0.926641 0.346409
0.926641 0.839203
0.926641 0.500169
0.926641 0.926641
0.926641 0.251962
0.926641 0.698603
0.926641 0.780443
0.926641 0.635127
0.926641 0.858962
0.926641 0.449036
0.926641 0.917014
0.926641 0.282067
0.926641 0.750599
0.926641 0.69387
0.926641 0.787329
0.926641 0.620636
0.926641 0.8727
0.926641 0.41178
0.926641 0.897794
0.926641 0.340114
0.926641 0.831888
0.926641 0.518364
0.926641 0.925391
0.926641 0.255909
0.926641 0.705803
0.926641 0.769651
0.926641 0.657131
0.926641 0.835125
0.926641 0.510361
0.926641 0.926244
0.926641 0.253219
0.926641 0.700909
0.926641 0.777028
0.926641 0.642183
0.926641 0.851709
0.926641 0.468141
0.926641 0.922879
0.926641 0.263808
0.926741 0.539675
0.926741 0.920906
0.926741 0.270008
0.926741 0.730656
0.926741 0.729523
0.926741 0.731456
0.926741 0.728152
0.926741 0.733781
0.926741 0.724142
0.926741 0.740505
0.926741 0.71232
0.926741 0.759632
0.926741 0.67686
0.926741 0.810789
0.926741 0.568686
0.926741 0.909253
0.926741 0.30587
0.926741 0.787039
0.926741 0.62132
0.926741 0.87218
0.926741 0.413259
0.926741 0.89885
0.926741 0.337031
0.926741 0.828289
0.926741 0.527229
0.926741 0.923993
0.926741 0.26034
0.926741 0.713825
0.926741 0.757255
0.926741 0.681414
0.926741 0.804742
0.926741 0.582484
0.926741 0.90152
0.926741 0.329109
0.926741 0.818484
0.926741 0.550735
0.926741 0.917199
0.926741 0.281524
0.926741 0.749801
0.926741 0.695424
0.926741 0.78517
0.926741 0.625283
0.926741 0.868557
0.926741 0.423207
0.926741 0.904881
0.926741 0.319064
0.926741 0.805383
0.926741 0.581034
0.926741 0.9024
0.926741 0.326489
0.926741 0.81514
0.926741 0.558592
0.926741 0.914015
0.926741 0.291335
0.926741 0.765336
0.926741 0.66576
0.926741 0.824888
0.926741 0.535463
0.926741 0.922079
0.926741 0.266342
0.926741 0.724355
0.926741 0.74015
0.926741 0.712953
0.926741 0.758635
0.926741 0.678776
0.926741 0.808264
0.926741 0.574481
0.926741 0.906177
0.926741 0.315166
0.926741 0.800098
0.926741 0.592897
0.926741 0.894751
0.926741 0.349091
0.926741 0.84232
0.926741 0.492348
0.926741 0.926524
0.926741 0.252359
0.926741 0.699408
0.926741 0.779339
0.926741 0.637485
0.926741 0.856672
0.926741 0.455161
0.926741 0.919288
0.926741 0.275047
0.926741 0.739155
0.926741 0.714721
0.926741 0.755831
0.926741 0.684122
0.926741 0.801072
0.926741 0.590726
0.926741 0.896229
0.926741 0.344758
0.926741 0.837403
0.926741 0.504737
0.926741 0.926658
0.926741 0.251935
0.926741 0.698629
0.926741 0.780488
0.926741 0.635101
0.926741 0.85908
0.926741 0.44877
0.926741 0.917012
0.926741 0.282103
0.926741 0.750737
0.926741 0.693687
0.926741 0.787675
0.926741 0.619964
0.926741 0.873393
0.926741 0.409907
0.926741 0.896653
0.926741 0.343511
0.926741 0.835962
0.926741 0.508335
0.926741 0.926484
0.926741 0.252487
0.926741 0.699643
0.926741 0.778992
0.926741 0.638204
0.926741 0.855937
0.926741 0.457101
0.926741 0.919919
0.926741 0.273084
0.926741 0.735866
0.926741 0.720513
0.926741 0.746486
0.926741 0.701523
0.926741 0.776197
0.926741 0.643957
0.926841 0.632127
0.926841 0.86212
0.926841 0.440692
0.926841 0.913801
0.926841 0.292024
0.926841 0.766483
0.926841 0.663569
0.926841 0.827652
0.926841 0.528834
0.926841 0.923759
0.926841 0.261103
0.926841 0.715256
0.926841 0.75506
0.926841 0.685657
0.926841 0.799055
0.926841 0.595278
0.926841 0.893186
0.926841 0.3537
0.926841 0.84749
0.926841 0.479179
0.926841 0.925234
0.926841 0.25646
0.926841 0.706951
0.926841 0.76806
0.926841 0.660445
0.926841 0.831404
0.926841 0.519666
0.926841 0.925408
0.926841 0.255913
0.926841 0.705963
0.926841 0.769573
0.926841 0.65743
0.926841 0.834958
0.926841 0.510887
0.926841 0.926402
0.926841 0.252773
0.926841 0.700243
0.926841 0.778186
0.926841 0.639937
0.926841 0.854243
0.926841 0.461612
0.926841 0.921378
0.926841 0.268563
0.926841 0.728264
0.926841 0.733672
0.926841 0.72441
0.926841 0.740139
0.926841 0.71305
0.926841 0.758563
0.926841 0.678986
0.926841 0.808072
0.926841 0.574982
0.926841 0.905998
0.926841 0.315741
0.926841 0.800972
0.926841 0.591013
0.926841 0.896132
0.926841 0.345081
0.926841 0.837865
0.926841 0.503636
0.926841 0.926792
0.926841 0.251538
0.926841 0.697974
0.926841 0.781536
0.926841 0.632986
0.926841 0.861276
0.926841 0.442955
0.926841 0.914777
0.926841 0.289026
0.926841 0.761826
0.926841 0.672691
0.926841 0.81628
0.926841 0.555983
0.926841 0.915222
0.926841 0.287657
0.926841 0.759677
0.926841 0.676845
0.926841 0.810896
0.926841 0.568501
0.926841 0.909445
0.926841 0.305319
0.926841 0.786329
0.926841 0.622895
0.926841 0.870848
0.926841 0.416973
0.926841 0.901285
0.926841 0.329846
0.926841 0.819504
0.926841 0.548382
0.926841 0.918163
0.926841 0.27857
0.926841 0.745065
0.926841 0.704188
0.926841 0.772271
0.926841 0.652009
0.926841 0.841176
0.926841 0.4953
0.926841 0.926759
0.926841 0.251642
0.926841 0.698166
0.926841 0.781255
0.926841 0.633573
0.926841 0.860695
0.926841 0.444509
0.926841 0.915425
0.926841 0.28703
0.926841 0.75869
0.926841 0.678742
0.926841 0.808395
0.926841 0.574242
0.926841 0.906407
0.926841 0.314509
0.926841 0.799283
0.926841 0.594772
0.926841 0.893543
0.926841 0.35266
0.926841 0.846358
0.926841 0.482091
0.926841 0.925652
0.926841 0.255141
0.926841 0.704563
0.926841 0.771703
0.926841 0.653155
0.926841 0.83988
0.926841 0.498572
0.926841 0.926834
0.926841 0.251407
0.926841 0.697732
0.926941 0.849614
0.926941 0.473742
0.926941 0.924385
0.926941 0.259163
0.926941 0.711882
0.926941 0.760485
0.926941 0.675361
0.926941 0.812922
0.926941 0.563877
0.926941 0.911813
0.926941 0.298142
0.926941 0.775863
0.926941 0.644779
0.926941 0.849223
0.926941 0.474755
0.926941 0.924578
0.926941 0.258555
0.926941 0.710794
0.926941 0.76219
0.926941 0.672056
